date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2011-01-31,1.002405774,0.04665,-71023,113570,114213.1667,-62.18459927,13.94813011,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,0.01452906441,-0.1171692505,0.040025,-0.0006,-0.01059156441,0.02354073802,-0.01965323802,0.1571942505,AUD,AUD/USD
2011-01-31,1.002,0.006725,-65703,117899,111339.6667,-59.01131373,-3.172064885,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,0.00109840742,-0.06116457229,-0.000275,-0.000215,-0.0005200740865,0.02921045033,-0.02865003366,0.06088957229,CAD,CAD/USD
2011-01-31,0.9402,-0.001391898095,-16002,40470,47027.58333,-34.02683886,11.79562106,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,0.003516065633,-0.1158667144,-0.001096406,-0.0003055792063,-0.003606592207,0.010254551,-0.01037054251,0.1147703084,CHF,CHF/USD
2011-01-31,0.7291286912,0.007272380952,-23223,199706,218038.3333,-10.65087943,-28.86997348,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,-0.03305963684,0.01123810994,0.0047975,5.542443064e-05,0.03366104988,0.00627712445,-0.005671092704,-0.006440609937,EUR,EUR/USD
2011-01-31,0.6233636704,0.002208,-13682,96648,112142.1667,-12.20058467,-38.38967922,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,-0.04136238902,-0.002059218849,0.002679,-0.000356,0.04157605569,0.0128819934,-0.0126979934,0.004738218849,GBP,GBP/USD
2011-01-31,81.97,0.0005,-47398,116661,126020,-37.61149024,-2.91011146,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,0.003666589295,-0.09766967732,0.0025,0.0001,-0.003633255961,0.0004077212129,-0.0003660545462,0.1001696773,JPY,JPY/USD
2011-01-31,12.1541,0.0463,-110150,142786,112209.6667,-98.1644481,-10.88295082,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,-0.01861762406,-0.06947270413,0.0486,-0.0002,0.02249262406,0.007245638722,-0.003387305389,0.1180727041,MXN,MXN/USD
2011-01-31,1.292824822,0.029,-9432,26199,22031.83333,-42.81078137,-2.298191961,0.09556622897,-0.009107286466,3.24,2.7,0.09,-0.11,-0.006224893658,-0.09329540411,0.0258,0.0003,0.008616560325,-0.02550675731,0.02792342398,0.1190954041,NZD,NZD/USD
2011-02-28,0.9828975821,0.046375,-84411,125341,115631.5833,-72.99995171,-10.81535245,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.01965323802,-0.1269536185,0.0397,-0.000275,0.02354073802,0.02178830493,-0.0179237216,0.1666536185,AUD,AUD/USD
2011-02-28,0.9737,0.006725,-72896,140610,114671.4167,-63.5694597,-4.558145968,-0.06232217039,-0.008452011346,3.45,2.57,0.21,-0.13,-0.02865003366,-0.07734514531,-0.00025,0,0.02921045033,0.002616549806,-0.002056133139,0.07709514531,CAD,CAD/USD
