currency,first_date,last_date,observations,rate_source,rate_series,cftc_code,status,notes
EUR,2011-01-31,2026-01-31,178,fred,IR3TIB01EZM156N,099741,included,
GBP,2011-01-31,2026-05-31,182,fred,IUDSOIA,096742,included,
JPY,2011-01-31,2026-04-30,181,fred,IR3TIB01JPM156N,097741,included,
CHF,2011-01-31,2026-05-31,182,fred,IR3TIB01CHM156N,092741,included,
CAD,2011-01-31,2026-05-31,182,fred,IR3TIB01CAM156N,090741,included,
AUD,2011-01-31,2026-05-31,182,fred,IR3TIB01AUM156N,232741,included,
NZD,2011-01-31,2026-05-31,182,fred,IR3TIB01NZM156N,112741,included,
ZAR,2015-07-31,2026-05-31,119,fred,IR3TIB01ZAM156N,122741,included,
MXN,2011-01-31,2026-05-31,182,fred,IR3TIB01MXM156N,095741,included,
BRL,2011-10-31,2026-05-31,167,bcb_sgs,4389,102741,included,
